 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A2_2DCH,B_MD60,PC,IS",": ","55.6 ","32.8 ","19.3 ","34.1 ",33.9 b,"30.0 ","31.5 ","33.2 ","27.0 ","34.0 ","43.3 ","30.7 ","20.5 ","21.9 ","21.0 ","8.0 ","0.0 ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,IT",": ","28.9 ","35.4 ","27.1 ","29.3 ","31.9 ",24.5 b,"30.2 ","30.6 ","30.1 ","33.8 ","36.0 ","30.2 ","23.5 ","14.6 ","13.6 ","8.1 ","19.2 ","22.1 ","15.1 ","13.7 ","13.9 ",": "
"A,A2_2DCH,B_MD60,PC,LT",": ",": ","21.7 ","10.5 ","4.4 ","8.6 ","7.5 ","20.0 ","28.4 ","33.8 ","32.8 ","30.1 ","26.4 ","16.1 ","13.5 ","24.2 ","15.0 ","11.8 ","16.6 ","7.1 ","20.0 ",8.6 p,": "
"A,A2_2DCH,B_MD60,PC,LU","17.3 ","8.9 ","9.0 ","13.1 ","6.6 ","6.7 ","9.1 ","5.1 ","2.9 ","5.5 ","15.2 ","15.1 ","8.1 ",12.8 b,"7.9 ",": ",": ",15.5 b,9.6 b,8.6 b,"21.1 ","15.7 ",": "
"A,A2_2DCH,B_MD60,PC,LV",": ",": ","34.7 ","18.9 ","16.6 ","27.9 ","36.7 ","47.8 ","39.8 ","51.8 ","42.4 ","40.1 ","59.0 ","40.3 ","31.5 ","22.3 ","25.0 ","18.6 ","9.1 ","22.3 ","28.6 ","13.7 ",": "
"A,A2_2DCH,B_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","25.1 ","73.5 ","66.4 ","63.9 ","60.5 ","44.3 ","54.3 ","39.6 ","46.7 ","38.7 ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","53.3 ","54.2 ","60.3 ","65.9 ","73.1 ","69.8 ","69.5 ","69.1 ","59.4 ","63.8 ","47.7 ",51.8 b,"49.0 ","55.9 ",": ",": "
"A,A2_2DCH,B_MD60,PC,MT",": ",": ","21.8 ","9.7 ","10.5 ","8.3 ","19.7 ","5.5 ","19.3 ","19.7 ","21.7 ","25.2 ","9.7 ","17.6 ","23.3 ","7.8 ","8.8 ","24.0 ","11.8 ","20.3 ","5.0 ","7.7 ",": "
"A,A2_2DCH,B_MD60,PC,NL",": ",": ","16.5 ","8.7 ","10.2 ","17.3 ","14.5 ","20.1 ","12.7 ","12.7 ","11.2 ","22.4 ","21.3 ",15.9 b,"15.7 ","21.7 ","28.5 ","13.8 ","17.0 ","13.3 ","9.3 ","27.0 ",": "
"A,A2_2DCH,B_MD60,PC,NO","17.8 ","26.4 ","25.6 ","17.7 ","19.5 ","25.2 ","30.2 ","27.6 ","27.4 ","24.7 ","21.0 ","15.7 ","22.0 ","11.9 ","10.4 ","3.8 ","20.6 ","23.9 ",18.2 b,"9.9 ","45.9 ","22.8 ",": "
"A,A2_2DCH,B_MD60,PC,PL",": ",": ","42.8 ","35.5 ","26.8 ",16.8 b,"25.7 ","32.9 ","32.3 ","30.9 ","26.2 ","30.6 ","15.2 ","19.7 ","21.2 ","12.7 ","13.5 ","9.6 ","13.1 ","13.5 ","6.6 ","11.6 ",": "
"A,A2_2DCH,B_MD60,PC,PT",": ","24.6 ","15.2 ","12.8 ","25.0 ","17.7 ","16.0 ","16.6 ","14.5 ","28.0 ","32.9 ","32.3 ","24.0 ","24.4 ","17.8 ","20.8 ","12.7 ","11.0 ",7.0 b,"13.2 ","24.7 ","13.2 ",": "
"A,A2_2DCH,B_MD60,PC,RO",": ",": ",": ",": ","14.0 ","41.0 ","37.2 ","40.8 ","41.5 ","46.9 ","51.3 ","30.9 ","23.4 ","30.9 ","19.9 ","21.4 ","25.5 ","18.8 ","7.1 ","32.9 ","19.8 ","15.1 ",": "
"A,A2_2DCH,B_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","59.6 ","60.2 ","56.5 ","56.4 ","25.8 ","46.7 ","44.0 ","49.4 ","47.9 ","33.8 ","23.1 ","31.0 ",": "
"A,A2_2DCH,B_MD60,PC,SE",": ","16.6 ","23.4 ","15.7 ","19.2 ",10.7 b,"25.7 ","25.4 ","30.6 ","22.3 ","20.3 ","15.2 ","25.5 ","6.3 ","16.2 ","11.8 ","27.0 ","20.5 ","20.0 ","14.2 ","6.4 ","15.6 ",": "
"A,A2_2DCH,B_MD60,PC,SI",": ",": ","37.8 ","29.5 ","34.6 ","42.1 ","36.0 ","48.9 ","45.3 ","52.7 ","48.4 ","44.3 ","38.9 ","44.8 ","31.8 ","34.1 ","22.6 ","24.5 ","24.7 ","21.8 ","30.3 ","25.3 ",": "
"A,A2_2DCH,B_MD60,PC,SK",": ",": ","19.2 ","20.1 ","18.9 ","4.2 ",26.6 b,"20.0 ","19.3 ","13.9 ","14.9 ","6.4 ","11.4 ","19.8 ","19.4 ","19.4 ","19.7 ","11.9 ","20.5 ","8.5 ","13.5 ","8.2 ",": "
"A,A2_2DCH,B_MD60,PC,TR",": ",": ",": ","56.8 ","70.3 ","58.1 ","60.9 ",": ","70.4 ","69.6 ","62.4 ","60.7 ","58.0 ","50.8 ","47.6 ","46.9 ","49.3 ","47.3 ","52.0 ","46.2 ","41.4 ","35.4 ",": "
"A,A2_2DCH,B_MD60,PC,UK",": ",": ","24.9 ","15.6 ","19.5 ","20.0 ",: u,"18.1 ","30.9 ",6.5 b,"12.5 ","26.2 ","23.6 ","22.0 ",19.2 b,"17.3 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","63.3 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","30.0 ","27.8 ","29.8 ","31.0 ","28.9 ","34.1 ","21.1 ",": ",": "
"A,A2_2DCH,TOTAL,PC,AT","3.4 ","4.1 ","3.0 ","3.1 ","3.8 ",7.5 b,"7.6 ","7.6 ","8.3 ","5.0 ","6.9 ","5.9 ","6.1 ","5.7 ","5.8 ","3.9 ","3.0 ","6.1 ","4.0 ","4.5 ","7.9 ","8.5 ",": "
"A,A2_2DCH,TOTAL,PC,BE","4.9 ","5.9 ","5.7 ","4.9 ","4.1 ","6.6 ","6.3 ","6.7 ","6.5 ","6.8 ","5.5 ","6.7 ","5.8 ","5.0 ","4.0 ","5.7 ",5.2 b,"3.9 ","2.7 ","2.5 ","4.3 ","2.8 ",": "
"A,A2_2DCH,TOTAL,PC,BG",": ",": ","25.0 ","25.0 ","35.2 ","34.5 ","30.0 ","32.4 ","28.9 ","30.8 ","37.0 ",36.3 b,"32.7 ",35.0 b,"33.7 ","27.6 ","25.4 ","21.6 ","16.9 ","14.7 ","14.4 ","14.7 ","16.3 "
"A,A2_2DCH,TOTAL,PC,CH",": ",": ",": ",": ","9.5 ","6.1 ","7.1 ","6.4 ","5.3 ","4.8 ","5.3 ",6.8 b,"9.3 ","11.5 ","7.8 ","8.3 ","11.2 ","10.2 ","10.1 ","8.4 ","7.8 ","8.4 ",": "
"A,A2_2DCH,TOTAL,PC,CY",": ",": ","23.4 ","24.1 ","21.6 ",12.4 b,"22.4 ","32.9 ","35.0 ","35.2 ","40.0 ","36.1 ","34.4 ","28.0 ","24.5 ","23.8 ","15.9 ","13.8 ","16.2 ","12.4 ","13.2 ","11.6 ",": "
"A,A2_2DCH,TOTAL,PC,CZ",": ",": ","12.1 ","8.7 ","5.8 ","3.6 ","5.2 ","6.0 ","4.7 ","4.9 ","4.8 ","4.9 ","4.1 ","4.0 ","2.4 ","3.0 ","2.2 ","3.2 ","3.2 ","3.2 ","2.2 ","2.4 ",": "
"A,A2_2DCH,TOTAL,PC,DE",": ",": ","4.9 ","6.1 ","4.9 ","5.9 ","7.4 ","5.3 ","4.6 ","5.6 ","6.9 ","7.6 ","5.9 ","5.4 ","4.8 ","5.8 ","4.0 ",5.0 b,"6.1 ","6.4 ","8.6 ","8.1 ",": "
"A,A2_2DCH,TOTAL,PC,DK","3.1 ","4.5 ","4.6 ","2.8 ","2.2 ","3.0 ","4.1 ","4.9 ","3.5 ","6.8 ","4.4 ","5.2 ","4.3 ","3.5 ","5.0 ","6.0 ","4.6 ","4.9 ","2.6 ","4.0 ","6.2 ","5.6 ",": "
"A,A2_2DCH,TOTAL,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",11.2 e,12.1 e,12.1 e,12.7 e,11.6 e,9.7 e,8.5 e,8.4 e,7.6 e,"8.4 ","8.9 ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EA17",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",13.0 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EA18",": ",": ","10.2 ","9.8 ","9.4 ","10.3 ","11.5 ","11.6 ","11.3 ","12.2 ","12.2 ","12.7 ","11.6 ","9.7 ","8.5 ",8.3 e,7.6 e,"8.4 ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EA19",": ",": ","10.2 ","9.8 ","9.4 ","10.3 ","11.5 ","11.6 ","11.3 ","12.1 ","12.2 ","12.7 ","11.6 ","9.7 ","8.5 ",8.4 e,7.6 e,"8.4 ","8.9 ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","12.9 ","11.7 ","9.9 ","8.6 ",8.4 e,"7.7 ","8.4 ","8.8 ","8.9 ","9.6 ","9.5 ",": "
"A,A2_2DCH,TOTAL,PC,EE",": ","18.8 ","13.8 ","9.2 ","5.3 ","9.1 ","13.2 ","16.0 ","13.9 ","16.0 ","13.4 ",12.0 b,"9.2 ","8.7 ","7.5 ","7.6 ","11.4 ","5.4 ","5.1 ","5.0 ","6.5 ","8.3 ","7.3 "
"A,A2_2DCH,TOTAL,PC,EL","34.5 ","29.9 ","32.1 ","28.8 ","27.5 ","25.5 ","33.0 ","33.8 ","34.7 ","44.4 ","49.3 ","52.0 ","53.3 ","50.3 ","47.2 ","45.9 ","45.1 ","38.1 ","34.8 ","48.9 ","51.5 ","43.4 ",": "
"A,A2_2DCH,TOTAL,PC,ES",": ","6.8 ","7.5 ","8.1 ","7.1 ","8.0 ",11.0 b,"13.3 ","9.7 ","10.0 ","14.7 ","13.7 ","13.7 ","9.9 ","8.7 ","9.6 ","7.2 ","10.8 ","13.5 ","12.9 ","13.1 ","13.2 ",": "
"A,A2_2DCH,TOTAL,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","12.3 ","12.3 ","12.7 ","13.3 ","11.8 ","10.3 ","8.8 ","8.6 ",7.9 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EU15",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",12.4 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EU27_2007",": ",": ",": ",": ","9.9 ","10.7 ",12.4 e,"12.6 ","12.2 ","12.2 ","12.5 ","13.2 ","11.7 ","10.1 ","8.8 ",8.6 e,7.9 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",13.1 e,12.8 e,13.5 e,13.7 e,13.7 e,11.9 e,10.4 e,9.1 e,8.7 e,"8.0 ","8.4 ","8.3 ","8.8 ","9.0 ","9.0 ",": "
"A,A2_2DCH,TOTAL,PC,EU28",": ",": ",": ",": ",": ",": ",": ","12.7 ","12.4 ","12.3 ","12.7 ","13.3 ","11.8 ","10.3 ","8.8 ",8.6 e,7.9 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,FI",": ","13.0 ","11.5 ","10.8 ","7.6 ","8.3 ","12.8 ","11.6 ","10.7 ","12.8 ","14.1 ","12.2 ","9.4 ","11.2 ","11.3 ","10.6 ","9.8 ","9.4 ","8.4 ","6.7 ","9.7 ","10.6 ",": "
"A,A2_2DCH,TOTAL,PC,FR",": ","10.4 ","9.4 ","9.3 ","9.9 ","8.2 ","11.7 ","9.9 ","10.8 ","10.1 ","9.0 ","8.4 ","8.3 ","7.5 ","8.3 ","8.0 ","8.6 ",8.4 b,"7.8 ",8.5 b,"8.8 ","10.8 ",": "
"A,A2_2DCH,TOTAL,PC,HR",": ",": ",": ",": ",": ",": ",": ","33.7 ","31.1 ","33.2 ","40.2 ","33.6 ","28.3 ","28.3 ","21.3 ","15.4 ","13.8 ","12.7 ","14.9 ","16.0 ","15.0 ","8.5 ",": "
"A,A2_2DCH,TOTAL,PC,HU",": ",": ","19.1 ","19.8 ","22.5 ","19.1 ","24.5 ","26.4 ","26.7 ","27.1 ","28.3 ","24.2 ","18.7 ","16.4 ","11.6 ","10.6 ",6.6 b,"11.5 ","9.5 ","9.0 ","8.4 ","9.0 ",": "
"A,A2_2DCH,TOTAL,PC,IE","9.9 ","5.9 ","8.1 ","8.8 ","4.4 ","9.1 ","13.6 ","16.4 ","20.2 ","24.1 ","21.6 ","23.0 ","18.5 ","16.3 ","13.1 ","10.1 ",10.6 b,13.1 b,"11.9 ","13.2 ","13.1 ","10.5 ",": "
"A,A2_2DCH,TOTAL,PC,IS",": ","17.4 ","16.5 ","10.4 ","13.3 ",7.6 b,"19.8 ","20.4 ","22.6 ","19.9 ","20.1 ","22.5 ","15.7 ","17.4 ","11.8 ","12.2 ","9.3 ","7.7 ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,IT",": ","15.4 ","15.3 ","14.2 ","14.7 ","19.2 ",13.5 b,"15.4 ","15.5 ","16.4 ","16.5 ","17.6 ","15.5 ","11.4 ","7.8 ","6.0 ","6.7 ","8.2 ","9.3 ","6.9 ","5.8 ","6.1 ",": "
"A,A2_2DCH,TOTAL,PC,LT",": ",": ","19.1 ","10.3 ","7.5 ","12.2 ","12.9 ","9.6 ","14.0 ","10.9 ","17.4 ","13.7 ","8.7 ","10.1 ","7.5 ","12.9 ","8.3 ","7.2 ","7.1 ","5.1 ","10.0 ",4.0 p,": "
"A,A2_2DCH,TOTAL,PC,LU","4.9 ","4.5 ","3.8 ","2.1 ","1.8 ","1.8 ","4.3 ","4.6 ","2.6 ","2.0 ","4.9 ","5.4 ","4.4 ",6.0 b,"1.8 ",": ",": ",4.7 b,6.1 b,10.7 b,"9.8 ","9.3 ",": "
"A,A2_2DCH,TOTAL,PC,LV",": ",": ","32.5 ","15.2 ","9.7 ","20.8 ","27.2 ","32.3 ","30.2 ","29.2 ","27.8 ","26.7 ","24.6 ","20.2 ","19.0 ","13.4 ","11.8 ","10.7 ","6.9 ","6.8 ","9.7 ","10.6 ",": "
"A,A2_2DCH,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","44.7 ","54.3 ","39.9 ","34.2 ","34.4 ","28.4 ","32.0 ","29.9 ","30.0 ","27.5 ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","35.0 ","31.6 ","34.4 ","41.4 ","43.1 ","38.1 ","41.0 ","35.9 ","35.4 ","32.7 ","26.8 ",29.2 b,"31.2 ","32.7 ",": ",": "
"A,A2_2DCH,TOTAL,PC,MT",": ",": ","7.9 ","7.0 ","8.0 ","6.9 ","10.9 ","6.6 ","11.1 ","13.7 ","14.7 ","17.1 ","7.5 ","6.8 ","5.5 ","6.5 ","6.4 ","7.4 ","5.7 ","11.2 ","8.4 ","6.2 ",": "
"A,A2_2DCH,TOTAL,PC,NL",": ",": ","6.1 ","4.0 ","3.8 ","3.6 ","3.3 ","4.9 ","5.0 ","4.3 ","3.3 ","5.6 ","4.6 ",4.6 b,"3.9 ","3.2 ","3.6 ","3.5 ","1.7 ","2.4 ","2.0 ","3.4 ",": "
"A,A2_2DCH,TOTAL,PC,NO","13.8 ","11.0 ","11.3 ","8.1 ","8.1 ","7.8 ","8.5 ","8.0 ","6.2 ","6.1 ","4.8 ","3.8 ","5.0 ","4.7 ","5.0 ","4.7 ","5.6 ","4.5 ",5.2 b,"8.0 ","7.7 ","7.1 ",": "
"A,A2_2DCH,TOTAL,PC,PL",": ",": ","27.0 ","23.4 ","18.0 ",9.8 b,"13.9 ","15.1 ","15.6 ","14.9 ","15.1 ","16.3 ","9.0 ","9.9 ","9.9 ","8.5 ","7.6 ","5.7 ","6.0 ","5.1 ","3.6 ","3.7 ",": "
"A,A2_2DCH,TOTAL,PC,PT",": ","11.4 ","8.4 ","7.3 ","10.8 ","7.4 ","10.4 ","9.8 ","11.1 ","13.7 ","14.9 ","12.6 ","11.0 ","9.2 ","7.1 ","6.7 ","5.1 ","5.0 ",3.8 b,"4.5 ","6.5 ","5.2 ",": "
"A,A2_2DCH,TOTAL,PC,RO",": ",": ",": ",": ","10.8 ","25.4 ","28.9 ","31.3 ","32.5 ","32.7 ","36.0 ","28.4 ","21.4 ","22.1 ","15.6 ","15.4 ","15.4 ","15.7 ","6.0 ","18.1 ","10.5 ","12.4 ",": "
"A,A2_2DCH,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","44.2 ","47.0 ","44.8 ","38.6 ","20.9 ","26.6 ","28.4 ","29.3 ","20.5 ","21.4 ","17.6 ","13.2 ",": "
"A,A2_2DCH,TOTAL,PC,SE",": ","7.4 ","6.8 ","5.8 ","4.3 ",5.6 b,"7.2 ","7.7 ","6.3 ","7.1 ","5.6 ","4.6 ","5.5 ","4.9 ","4.9 ","2.2 ","3.1 ","3.6 ","3.0 ","4.5 ","5.6 ","5.2 ",": "
"A,A2_2DCH,TOTAL,PC,SI",": ",": ","18.7 ","14.2 ","14.3 ","16.9 ","18.7 ","20.6 ","18.9 ","20.4 ","22.4 ","24.4 ","20.7 ","18.7 ","15.1 ","15.0 ","12.2 ","11.4 ","7.8 ","7.8 ","7.0 ","8.0 ",": "
"A,A2_2DCH,TOTAL,PC,SK",": ",": ","12.0 ","11.2 ","6.4 ","2.8 ",12.8 b,"11.5 ","7.4 ","7.2 ","7.1 ","6.8 ","6.6 ","5.8 ","6.0 ","8.3 ","8.6 ","5.5 ","6.7 ","5.2 ","4.9 ","4.8 ",": "
"A,A2_2DCH,TOTAL,PC,TR",": ",": ",": ","39.9 ","44.9 ","40.2 ","49.4 ",": ","52.2 ","48.5 ","44.5 ","41.6 ","39.4 ","35.1 ","31.2 ","28.6 ","32.8 ","29.2 ","33.0 ","26.2 ","25.8 ","21.1 ",": "
"A,A2_2DCH,TOTAL,PC,UK",": ",": ","8.9 ","6.9 ","6.8 ","8.6 ",: u,"9.8 ","9.3 ",3.1 b,"5.1 ","10.7 ","11.3 ","9.1 ",7.4 b,"8.0 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","52.4 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","21.1 ","23.4 ","26.7 ","24.2 ","21.7 ","25.2 ","25.5 ",": ",": "
"A,A2_2LT65,A_MD60,PC,AT","3.1 ","2.0 ","2.0 ","1.2 ","3.6 ",5.4 b,"6.8 ","6.5 ","6.9 ","5.1 ","3.9 ","4.3 ","4.6 ","4.0 ","3.7 ","2.9 ","2.2 ","2.5 ","1.9 ","1.2 ","3.6 ","2.6 ",": "
"A,A2_2LT65,A_MD60,PC,BE","3.7 ","3.8 ","4.6 ","3.2 ","2.1 ","3.4 ","4.1 ","4.0 ","3.6 ","3.5 ","3.1 ","3.0 ","1.8 ","3.0 ","3.3 ","2.1 ",3.1 b,"2.8 ","2.9 ","2.8 ","2.5 ","2.0 ",": "
"A,A2_2LT65,A_MD60,PC,BG",": ",": ","18.9 ","18.9 ","24.4 ","28.5 ","24.6 ","25.2 ","26.7 ","24.0 ","27.7 ",30.4 b,"24.4 ",24.7 b,"23.3 ","21.4 ","23.7 ","15.9 ","14.1 ","13.7 ","13.3 ","14.2 ","13.3 "
"A,A2_2LT65,A_MD60,PC,CH",": ",": ",": ",": ","8.0 ","5.0 ","4.1 ","3.7 ","4.3 ","3.4 ","4.1 ",7.3 b,"5.3 ","5.6 ","6.2 ","6.0 ","4.4 ","4.0 ","4.2 ","4.6 ","6.1 ","7.2 ",": "
"A,A2_2LT65,A_MD60,PC,CY",": ",": ","18.5 ","10.5 ","18.2 ",8.3 b,"14.8 ","22.8 ","16.9 ","24.5 ","24.4 ","26.9 ","21.4 ","17.7 ","18.6 ","13.7 ","11.7 ","11.1 ","12.9 ","9.8 ","5.8 ","7.8 ",": "
"A,A2_2LT65,A_MD60,PC,CZ",": ",": ","5.7 ","5.2 ","3.5 ","2.5 ","2.6 ","4.6 ","3.3 ","3.7 ","3.4 ","3.0 ","1.9 ","3.4 ","2.4 ","2.1 ","2.2 ","1.7 ","1.6 ","2.0 ","1.7 ","1.9 ",": "
"A,A2_2LT65,A_MD60,PC,DE",": ",": ","3.4 ","4.5 ","4.0 ","3.5 ","2.7 ","3.3 ","2.7 ","2.4 ","2.8 ","3.4 ","3.4 ","2.1 ","3.1 ","2.9 ","2.3 ",3.2 b,"4.1 ","4.3 ","6.5 ","5.7 ",": "
"A,A2_2LT65,A_MD60,PC,DK","2.1 ","2.9 ","4.0 ","3.8 ","1.9 ","2.0 ","4.7 ","3.1 ","3.8 ","5.3 ","4.4 ","6.0 ","3.7 ","5.8 ","3.4 ","4.6 ","3.8 ","5.0 ","4.0 ","5.2 ","4.4 ","4.1 ",": "
"A,A2_2LT65,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",5.4 e,5.7 e,6.1 e,6.4 e,6.4 e,5.0 e,4.7 e,4.5 e,4.1 e,"5.0 ","5.8 ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,EA18",": ",": ","5.6 ","5.7 ","5.1 ","5.2 ","5.4 ","6.1 ","5.5 ","5.7 ","6.1 ","6.4 ","6.4 ","5.0 ","4.7 ",4.5 e,4.1 e,"5.0 ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,EA19",": ",": ","5.7 ","5.7 ","5.1 ","5.2 ","5.4 ","6.1 ","5.5 ","5.7 ","6.1 ","6.4 ","6.4 ","5.0 ","4.7 ",4.5 e,4.1 e,"5.0 ","5.8 ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","6.5 ","6.5 ","5.1 ","4.7 ",4.6 e,"4.1 ","5.1 ","5.7 ","5.4 ","6.4 ","5.9 ",": "
"A,A2_2LT65,A_MD60,PC,EE",": ","12.4 ","10.3 ","4.2 ","3.3 ","5.7 ","9.6 ","9.1 ","11.8 ","10.0 ","11.5 ",10.2 b,"7.9 ","7.3 ","4.2 ","6.0 ","5.6 ","3.7 ","4.4 ","5.0 ","2.6 ","5.5 ","4.8 "
"A,A2_2LT65,A_MD60,PC,EL","30.6 ","25.8 ","32.4 ","28.6 ","20.1 ","17.6 ","18.4 ","23.6 ","24.5 ","34.4 ","40.8 ","34.5 ","39.7 ","38.7 ","37.3 ","35.6 ","32.7 ","32.0 ","31.6 ","38.3 ","39.9 ","31.7 ",": "
"A,A2_2LT65,A_MD60,PC,ES",": ","5.4 ","6.9 ","5.3 ","4.9 ","4.9 ",7.8 b,"9.5 ","5.4 ","7.5 ","7.8 ","9.0 ","7.5 ","5.4 ","5.3 ","3.8 ","4.3 ","9.0 ","9.3 ","9.2 ","11.4 ","9.7 ",": "
"A,A2_2LT65,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","6.3 ","6.6 ","6.6 ","7.1 ","6.8 ","5.8 ","5.2 ","5.0 ",4.7 e,": ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,EU27_2007",": ",": ",": ",": ","5.5 ","5.5 ",6.3 e,"6.9 ","6.2 ","6.5 ","6.5 ","7.0 ","6.7 ","5.7 ","5.2 ",5.0 e,4.6 e,": ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",7.2 e,6.8 e,7.3 e,7.5 e,7.5 e,7.1 e,6.1 e,5.5 e,5.2 e,"4.7 ","5.3 ","5.7 ","5.5 ","6.1 ","5.8 ",": "
"A,A2_2LT65,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","6.9 ","6.3 ","6.6 ","6.6 ","7.1 ","6.8 ","5.8 ","5.2 ",5.0 e,4.7 e,": ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,FI",": ","6.7 ","6.9 ","5.5 ","5.5 ","7.1 ","6.4 ","5.8 ","7.6 ","5.8 ","6.0 ","6.3 ","6.7 ","6.1 ","7.1 ","6.6 ","7.3 ","6.0 ","6.5 ","5.7 ","8.0 ","7.9 ",": "
"A,A2_2LT65,A_MD60,PC,FR",": ","7.1 ","6.0 ","5.8 ","5.7 ","4.3 ","5.0 ","5.5 ","4.8 ","5.4 ","5.2 ","4.9 ","6.0 ","5.7 ","4.7 ","5.5 ","4.1 ",4.6 b,"6.5 ",4.9 b,"5.2 ","5.1 ",": "
"A,A2_2LT65,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","23.4 ","27.5 ","26.5 ","24.4 ","23.2 ","22.4 ","22.5 ","16.1 ","15.5 ","13.2 ","13.1 ","14.4 ","12.7 ","6.9 ","4.9 ",": "
"A,A2_2LT65,A_MD60,PC,HU",": ",": ","12.3 ","12.2 ","11.7 ","9.1 ","14.5 ","16.1 ","15.6 ","18.2 ","16.6 ","15.9 ","12.7 ","12.0 ","9.3 ","7.1 ",8.1 b,"7.2 ","6.6 ","5.2 ","5.5 ","6.8 ",": "
"A,A2_2LT65,A_MD60,PC,IE","4.3 ","5.2 ","2.2 ","2.5 ","3.8 ","7.7 ","10.1 ","6.9 ","12.5 ","11.2 ","13.5 ","15.3 ","12.4 ","8.1 ","7.8 ","5.8 ",6.3 b,9.5 b,"10.1 ","7.7 ","5.1 ","10.0 ",": "
"A,A2_2LT65,A_MD60,PC,IS",": ","12.8 ","10.1 ","8.8 ","7.0 ",6.2 b,"12.0 ","14.5 ","15.4 ","11.3 ","13.6 ","11.6 ","10.8 ","11.6 ","5.0 ","4.9 ","7.5 ","5.4 ",": ",": ",": ",": ",": "
"A,A2_2LT65,A_MD60,PC,IT",": ","7.9 ","6.7 ","8.1 ","6.3 ","11.2 ",8.0 b,"9.4 ","9.9 ","8.1 ","8.2 ","10.5 ","10.2 ","5.9 ","3.0 ","3.3 ","3.6 ","5.1 ","5.2 ","4.5 ","2.7 ","3.8 ",": "
"A,A2_2LT65,A_MD60,PC,LT",": ",": ","16.0 ","11.1 ","5.4 ","5.6 ","5.2 ","8.8 ","7.1 ","8.6 ","7.3 ","5.8 ","2.7 ","3.9 ","2.5 ","5.5 ","6.4 ","2.5 ","2.6 ","1.8 ","4.3 ",2.4 p,": "
